11574	Tet10	1385	4233	4964	3486	15421	30148	15423	15419	27237	27240	
11575	Tet10	739	3927	1385	2423	9322	15420	9317	9320	22057	15417	
11576	Tet10	760	3813	3338	1529	9549	26470	9548	9542	16557	16556	
11577	Tet10	2537	3813	5083	2614	22587	28824	22588	22585	22908	22909	
11578	Tet10	760	3813	1529	2614	9549	16557	9542	9545	22908	16555	
11579	Tet10	675	1557	5171	4023	8623	16778	8631	8628	16774	29536	
11580	Tet10	1787	4868	4427	3242	18392	30558	18391	18389	25883	25881	
11581	Tet10	1269	1787	4868	4427	14382	18392	14387	14385	18391	30558	
11582	Tet10	1639	2171	4964	4930	17350	20733	17354	17353	20732	31273	
11583	Tet10	675	4930	1639	4023	8630	17353	8624	8628	29534	17352	
11584	Tet10	233	3352	5390	2521	6828	26549	6829	6827	22516	22518	
11585	Tet10	234	5390	399	550	6835	7553	6830	6833	7986	7551	
11586	Tet10	234	1054	5390	550	6834	12462	6835	6833	7983	7986	
11587	Tet10	234	549	5390	1054	6832	7982	6835	6834	7980	12462	
11588	Tet10	233	2521	5390	549	6827	22518	6829	6826	7981	7982	
11589	Tet10	664	4391	1874	2092	8519	18940	8512	8513	20282	18936	
11590	Tet10	1874	4005	4948	4391	18939	29478	18941	18940	29476	30484	
11591	Tet10	1787	1874	4948	2027	18386	18941	18393	18387	18935	19901	
11592	Tet10	1787	3242	4948	4005	18389	25884	18393	18390	25880	29478	
11593	Tet10	742	3856	1780	2358	9356	18342	9350	9353	21740	18338	
11594	Tet10	742	1780	3856	4386	9350	18342	9356	9357	18343	28982	
11595	Tet10	1269	4427	3659	1688	14385	28097	14384	14381	17695	17694	
11596	Tet10	1688	4693	3659	4827	17696	28098	17694	17697	31029	28100	
11597	Tet10	1362	4047	4704	2193	15217	29597	15218	15212	20858	20859	
11598	Tet10	1362	4704	4047	3352	15218	29597	15217	15216	26546	26545	
11599	Tet10	1294	1780	3856	2358	14606	18342	14613	14609	18338	21740	
11600	Tet10	2861	3516	3856	3851	23905	27389	23907	23906	27388	28967	
11601	Tet10	1294	3856	2861	2358	14613	23907	14610	14609	21740	21738	
11602	Tet10	1874	3516	2861	2092	18938	23905	18937	18936	20280	20278	
11603	Tet10	1874	4948	3516	4391	18941	27392	18938	18940	30484	27391	
11604	Tet10	1052	3145	4281	1444	12443	25280	12446	12439	15908	15910	
11605	Tet10	1052	4281	1741	1477	12446	18064	12442	12440	16169	16166	
11606	Tet10	1741	3443	3276	4281	18063	26100	18062	18064	27021	26103	
11607	Tet10	1444	1584	3145	4384	15906	16966	15908	15911	16968	25281	
11608	Tet10	1584	3386	4384	1942	16967	26722	16968	16963	19360	19362	
11609	Tet10	742	4386	3386	1942	9357	26723	9355	9351	19363	19360	
11610	Tet10	832	3849	2780	1623	10283	23572	10281	10277	17248	17246	
11611	Tet10	832	2780	3849	4294	10281	23572	10283	10285	23573	28962	
11612	Tet10	984	3949	2779	4567	11816	23568	11813	11817	29298	23569	
11613	Tet10	1741	4294	3443	2780	18065	27022	18063	18061	23573	23571	
11614	Tet10	2193	4047	3849	2734	20858	28961	20857	20855	23380	23379	
11615	Tet10	231	3849	2193	1623	6816	20857	6814	6813	17248	17245	
11616	Tet10	984	2779	3949	2370	11813	23568	11816	11810	21802	21803	
11617	Tet10	729	3418	3056	4945	9216	24713	9215	9218	26894	24719	
11618	Tet10	729	3056	1613	1073	9215	17177	9212	9209	12624	12620	
11619	Tet10	2367	3661	4784	2476	21784	28107	21786	21781	22319	22321	
11620	Tet10	1073	2476	4784	1613	12623	22321	12627	12620	17175	17180	
11621	Tet10	1613	4179	4784	3056	17178	29986	17180	17177	24715	24718	
11622	Tet10	2441	3446	4338	4147	22144	27035	22146	22145	27034	29889	
11623	Tet10	960	2441	4338	1247	11586	22146	11591	11583	14186	14190	
11624	Tet10	960	1247	4338	3021	11583	14190	11591	11589	14188	24503	
11625	Tet10	3021	4338	5055	3870	24503	30372	24504	24502	29025	29026	
11626	Tet10	941	3265	4776	4172	11399	26032	11402	11401	26029	29967	
11627	Tet10	941	1459	3265	3686	11396	16032	11399	11400	16033	26028	
11628	Tet10	1659	3869	3836	3531	17492	28914	17491	17490	27461	27460	
11629	Tet10	1659	3531	3836	1992	17490	27460	17491	17487	19678	19679	
11630	Tet10	1172	3531	1992	4334	13524	19678	13522	13527	27463	19681	
11631	Tet10	1172	4334	4172	4776	13527	29965	13526	13528	30363	29967	
11632	Tet10	884	3869	1659	2637	10836	17492	10831	10835	22993	17488	
11633	Tet10	941	4172	1172	1994	11401	13526	11395	11398	19691	13523	
11634	Tet10	884	3933	3869	2637	10837	29022	10836	10835	22994	22993	
11635	Tet10	884	1902	3933	1888	10834	19118	10837	10832	19028	19033	
11636	Tet10	1888	3224	1902	3933	19031	19117	19028	19033	25764	19118	
11637	Tet10	992	4585	3224	3349	11896	25767	11894	11895	26529	25763	
11638	Tet10	992	1888	3224	1902	11891	19031	11894	11892	19028	19117	
11639	Tet10	1778	2312	5055	3021	18323	21532	18329	18325	21528	24504	
11640	Tet10	1459	4484	4483	3686	16035	30661	16034	16033	28230	28229	
11641	Tet10	1459	2219	4484	1999	16031	21007	16035	16030	19720	19724	
11642	Tet10	729	4484	3418	2219	9217	26892	9216	9214	21007	21005	
11643	Tet10	787	5200	4695	3497	9828	31034	9827	9826	27295	27292	
11644	Tet10	2377	4780	2975	3503	21833	24337	21830	21831	27326	24335	
11645	Tet10	2377	4695	4780	3503	21832	31033	21833	21831	27324	27326	
11646	Tet10	946	2085	1879	3884	11447	18972	11445	11451	20241	18977	
11647	Tet10	1879	3884	2975	4780	18977	24336	18975	18978	29073	24337	
11648	Tet10	946	3921	4738	3884	11452	29204	11453	11451	29071	29072	
11649	Tet10	787	2821	3497	1356	9823	23748	9826	9819	15165	15167	
11650	Tet10	1356	5158	2821	3497	15170	23750	15165	15167	27294	23748	
11651	Tet10	1267	3177	2435	2367	14370	22115	14368	14367	21782	21780	
11652	Tet10	1267	3661	3177	2367	14371	25479	14370	14367	21784	21782	
11653	Tet10	642	4301	2435	2824	8289	22117	8285	8286	23759	22114	
11654	Tet10	1356	5158	4301	2824	15170	30300	15168	15166	23761	23759	
11655	Tet10	2435	3177	4628	4301	22115	25483	22118	22117	25482	30298	
11656	Tet10	946	1421	2045	3921	11443	15710	11446	11452	15715	20006	
11657	Tet10	984	1421	2691	4929	11808	15712	11812	11818	15716	23217	
11658	Tet10	1421	5006	4929	3921	15717	31272	15716	15715	29206	29205	
11659	Tet10	984	3949	4567	4929	11816	29298	11817	11818	29299	30812	
11660	Tet10	2779	3949	3067	4567	23568	24783	23567	23569	29298	24786	
11661	Tet10	156	477	4127	2597	6410	7814	6413	6412	7813	22835	
11662	Tet10	156	4127	477	472	6413	7814	6410	6409	7797	7796	
11663	Tet10	1094	2572	4563	2538	12819	22731	12821	12818	22589	22593	
11664	Tet10	2538	4031	4563	3067	22592	29554	22593	22591	24784	24785	
11665	Tet10	1631	2779	3067	2538	17297	23567	17298	17295	22590	22591	
11666	Tet10	828	1486	1021	3394	10238	12160	10237	10243	16233	12167	
11667	Tet10	1486	4013	3394	4025	16234	26766	16233	16235	29497	26767	
11668	Tet10	828	1847	4815	3394	10240	18787	10246	10243	18785	26770	
11669	Tet10	1094	1841	1847	3777	12816	18744	12817	12820	18748	18786	
11670	Tet10	1535	4815	1847	3777	16614	18787	16606	16611	28681	18786	
11671	Tet10	1557	5083	3376	4762	16777	26670	16772	16776	31105	26668	
11672	Tet10	156	471	478	2597	6408	7791	6411	6412	7792	7816	
11673	Tet10	471	3446	2597	4685	7794	22834	7792	7795	27036	22836	
11674	Tet10	2441	3446	2597	2998	22144	22834	22142	22143	24424	22833	
11675	Tet10	640	5223	3179	2808	8270	25496	8267	8264	23683	23680	
11676	Tet10	787	1879	2377	5200	9821	18973	9822	9828	18980	21834	
11677	Tet10	1879	4780	2377	5200	18978	21833	18973	18980	31130	21834	
11678	Tet10	1193	2690	4271	2388	13709	23212	13713	13706	21887	21889	
11679	Tet10	2690	4271	3338	3893	23212	26472	23210	23211	29108	26471	
11680	Tet10	760	1492	3338	2690	9541	16276	9548	9546	16275	23210	
11681	Tet10	1261	5216	2766	5213	14316	23526	14310	14314	31439	23525	
11682	Tet10	640	2839	2766	5213	8266	23523	8263	8269	23820	23525	
11683	Tet10	640	3179	5223	5213	8267	25496	8270	8269	25495	31440	
11684	Tet10	1261	2236	1909	5216	14308	19164	14307	14316	21113	19170	
11685	Tet10	2236	3672	4827	5216	21110	28163	21112	21113	28166	31176	
11686	Tet10	1688	4693	4827	2236	17696	31029	17697	17692	21111	21112	
11687	Tet10	1633	3220	3878	4810	17312	25740	17314	17316	25744	29053	
11688	Tet10	1002	3220	1633	2029	11987	17312	11983	11985	19908	17311	
11689	Tet10	1633	3878	4407	3249	17314	29051	17315	17313	25923	25928	
11690	Tet10	2029	2423	3220	3927	19907	22056	19908	19909	22057	25741	
11691	Tet10	739	2029	3927	2423	9318	19909	9322	9320	19907	22057	
11692	Tet10	760	5083	3338	3813	9550	26475	9548	9549	28824	26470	
11693	Tet10	760	5083	3813	2614	9550	28824	9549	9545	22909	22908	
11694	Tet10	1557	5083	2614	2537	16777	22909	16771	16770	22588	22585	
11695	Tet10	1557	5171	4023	4762	16778	29536	16774	16776	31106	29533	
11696	Tet10	85	3352	5390	233	5956	26549	5957	5953	6828	6829	
11697	Tet10	1639	4964	4023	4930	17354	29535	17352	17353	31273	29534	
11698	Tet10	675	1639	1488	4023	8624	16243	8622	8628	17352	16247	
11699	Tet10	84	234	5390	399	5949	6835	5952	5950	6830	7553	
11700	Tet10	548	3352	1362	5320	7978	15216	7975	7979	26548	15219	
11701	Tet10	548	1362	3352	2521	7975	15216	7978	7976	15213	22516	
11702	Tet10	2312	4585	3349	5055	21531	26529	21529	21532	30845	26531	
11703	Tet10	992	3349	2312	4585	11895	21529	11893	11896	26529	21531	
11704	Tet10	1362	4047	5320	3352	15217	29598	15219	15216	26545	26548	
11705	Tet10	234	400	5390	549	6831	7555	6835	6832	7554	7982	
11706	Tet10	233	549	5390	400	6826	7982	6829	6823	7554	7555	
11707	Tet10	1787	4948	3242	2027	18393	25884	18389	18387	19901	19898	
11708	Tet10	903	2027	4948	1874	11017	19901	11024	11016	18935	18941	
11709	Tet10	818	1269	4427	1787	10132	14385	10139	10135	14382	18391	
11710	Tet10	818	4427	3242	1787	10139	25881	10137	10135	18391	18389	
11711	Tet10	818	4427	1269	1688	10139	14385	10132	10134	17695	14381	
11712	Tet10	1688	4693	4427	3659	17696	30557	17695	17694	28098	28097	
11713	Tet10	1362	4047	2193	2734	15217	20858	15212	15215	23380	20855	
11714	Tet10	2861	3856	3516	2976	23907	27389	23905	23904	24340	24339	
11715	Tet10	2358	3856	2861	2976	21740	23907	21738	21739	24340	23904	
11716	Tet10	903	1874	3516	2861	11016	18938	11022	11019	18937	23905	
11717	Tet10	903	4948	3516	1874	11024	27392	11022	11016	18941	18938	
11718	Tet10	841	3145	1052	1444	10372	12443	10366	10367	15908	12439	
11719	Tet10	1052	3145	4105	4281	12443	25279	12445	12446	25280	29771	
11720	Tet10	1052	3443	1741	4281	12444	18063	12442	12446	27021	18064	
11721	Tet10	1584	3386	3145	4384	16967	25277	16966	16968	26722	25281	
11722	Tet10	841	1584	3145	1444	10369	16966	10372	10367	15906	15908	
11723	Tet10	742	3386	1584	1942	9355	16967	9349	9351	19360	16963	
11724	Tet10	742	4561	3386	4386	9359	26724	9355	9357	30472	26723	
11725	Tet10	742	3856	4541	4386	9356	28983	9358	9357	28982	30471	
11726	Tet10	742	4541	3856	2358	9358	28983	9356	9353	21741	21740	
11727	Tet10	2780	3443	4307	4294	23571	27023	23574	23573	27022	30283	
11728	Tet10	1439	3443	2780	1741	15871	23571	15868	15867	18063	18061	
11729	Tet10	87	2734	3849	4047	5967	23379	5968	5969	23380	28961	
11730	Tet10	231	3849	2734	2193	6816	23379	6815	6814	20857	20855	
11731	Tet10	231	546	3849	1623	6811	7973	6816	6813	7972	17248	
11732	Tet10	2780	4294	4307	3849	23573	30283	23574	23572	28962	28963	
11733	Tet10	729	4484	3056	3418	9217	24717	9215	9216	26892	24713	
11734	Tet10	729	3056	1999	1613	9215	19722	9213	9212	17177	17174	
11735	Tet10	2476	4179	3661	4784	22320	28106	22319	22321	29986	28107	
11736	Tet10	1267	2476	3661	2367	14369	22319	14371	14367	21781	21784	
11737	Tet10	1613	4784	4179	2476	17180	29986	17178	17175	22321	22320	
11738	Tet10	1613	4179	3056	4266	17178	24715	17177	17179	29984	24716	
11739	Tet10	2441	4913	4338	3446	22148	30371	22146	22144	27037	27035	
11740	Tet10	960	4913	4338	2441	11592	30371	11591	11586	22148	22146	
11741	Tet10	3021	3754	5055	4338	24501	28578	24504	24503	28575	30372	
11742	Tet10	941	3686	3265	4172	11400	26028	11399	11401	28228	26029	
11743	Tet10	941	3686	1464	1459	11400	16068	11397	11396	16033	16029	
11744	Tet10	1659	3836	3869	1889	17491	28914	17492	17485	19037	19038	
11745	Tet10	1659	3836	1889	1992	17491	19037	17485	17487	19679	19035	
11746	Tet10	1992	3531	3836	4334	19678	27460	19679	19681	27463	28916	
11747	Tet10	1172	1994	4334	1992	13523	19692	13527	13522	19677	19681	
11748	Tet10	1172	1994	4172	4334	13523	19691	13526	13527	19692	29965	
11749	Tet10	884	1659	3869	1889	10831	17492	10836	10833	17485	19038	
11750	Tet10	941	1464	4172	1994	11397	16069	11401	11398	16065	19691	
11751	Tet10	884	4133	3869	3933	10838	29023	10836	10837	29248	29022	
11752	Tet10	884	1902	4133	3933	10834	19119	10838	10837	19118	29248	
11753	Tet10	1902	3224	4133	3933	19117	25766	19119	19118	25764	29248	
11754	Tet10	857	3249	4056	1859	10549	25926	10551	10546	18851	18853	
11755	Tet10	992	3224	4585	1457	11894	25767	11896	11889	16015	16017	
11756	Tet10	992	3224	1457	1902	11894	16015	11889	11892	19117	16013	
11757	Tet10	1859	3249	4056	3924	18851	25926	18853	18852	25924	29215	
11758	Tet10	2312	3754	5055	3021	21530	28578	21532	21528	24501	24504	
11759	Tet10	1459	5253	4484	3686	16036	30662	16035	16033	28232	28230	
11760	Tet10	1124	4484	1999	1459	13094	19724	13090	13087	16035	16030	
11761	Tet10	729	4484	2219	1999	9217	21007	9214	9213	19724	19720	
11762	Tet10	787	5200	3497	3032	9828	27295	9826	9825	24568	24565	
11763	Tet10	1879	4780	2975	2377	18978	24337	18975	18973	21833	21830	
11764	Tet10	1094	3777	4563	2572	12820	28680	12821	12819	22728	22731	
11765	Tet10	2572	3777	4563	4031	22728	28680	22731	22730	28679	29554	
11766	Tet10	946	1879	5082	3884	11445	18979	11454	11451	18977	29074	
11767	Tet10	1879	5082	3884	4780	18979	29074	18977	18978	31129	29073	
11768	Tet10	946	3884	3152	3921	11451	25322	11450	11452	29071	25323	
11769	Tet10	787	3497	2821	3032	9826	23748	9823	9825	24565	23747	
11770	Tet10	2821	5158	3032	3497	23750	24567	23747	23748	27294	24565	
11771	Tet10	1356	2821	5158	2824	15165	23750	15170	15166	23745	23761	
11772	Tet10	1267	3177	4080	2435	14370	25481	14372	14368	22115	22116	
11773	Tet10	1267	3661	4080	3177	14371	28105	14372	14370	25479	25481	
11774	Tet10	2435	4301	4628	2824	22117	30298	22118	22114	23759	23760	
11775	Tet10	2824	4301	3653	5158	23759	28063	23758	23761	30300	28066	
11776	Tet10	2435	3177	4080	4628	22115	25481	22116	22118	25483	29697	
11777	Tet10	946	1421	3921	3152	11443	15715	11452	11450	15713	25323	
11778	Tet10	1421	2691	4929	5006	15712	23217	15716	15717	23218	31272	
11779	Tet10	1421	3921	3152	5006	15715	25323	15713	15717	29206	25326	
11780	Tet10	1631	2779	3949	3067	17297	23568	17300	17298	23567	24783	
11781	Tet10	2015	4013	4025	4407	19818	29497	19819	19820	29499	29541	
11782	Tet10	1486	2015	4013	4025	16230	19818	16234	16235	19819	29497	
11783	Tet10	2538	4563	4031	2572	22593	29554	22592	22589	22731	22730	
11784	Tet10	1631	3067	4031	2538	17298	24784	17301	17295	22591	22592	
11785	Tet10	471	2998	2597	3446	7793	22833	7792	7794	24424	22834	
11786	Tet10	828	1486	3394	4025	10238	16233	10243	10244	16235	26767	
11787	Tet10	857	1633	4407	3249	10544	17315	10553	10549	17313	25928	
11788	Tet10	857	4407	1633	2015	10553	17315	10544	10547	19820	17310	
11789	Tet10	828	4815	4421	3394	10246	30549	10245	10243	26770	26769	
11790	Tet10	828	4815	1847	1535	10246	18787	10240	10239	16614	16606	
11791	Tet10	1535	3777	1847	1841	16611	18786	16606	16605	18748	18744	
11792	Tet10	1094	1841	3777	2572	12816	18748	12820	12819	18746	22728	
11793	Tet10	1535	4815	3777	3131	16614	28681	16611	16609	25193	25190	
11794	Tet10	156	162	477	2597	6407	6441	6410	6412	6443	7813	
11795	Tet10	156	478	162	2597	6411	6442	6407	6412	7816	6443	
11796	Tet10	2441	4913	3446	2998	22148	27037	22144	22143	24425	24424	
11797	Tet10	1064	1557	5083	2614	12544	16777	12551	12547	16771	22909	
11798	Tet10	2808	4271	5223	3179	23681	30231	23683	23680	25493	25496	
11799	Tet10	640	5223	2808	2668	8270	23683	8264	8262	23130	23127	
11800	Tet10	1193	4271	2808	2388	13713	23681	13710	13706	21889	21888	
11801	Tet10	1193	2690	3893	4271	13709	23211	13712	13713	23212	29108	
11802	Tet10	2690	3338	5184	3893	23210	26476	23213	23211	26471	29109	
11803	Tet10	760	3338	5184	2690	9548	26476	9551	9546	23210	23213	
11804	Tet10	1261	5213	2766	2839	14314	23525	14310	14311	23820	23523	
11805	Tet10	1261	3672	5216	5213	14312	28166	14316	14314	28164	31439	
11806	Tet10	640	2839	5213	3746	8266	23820	8269	8268	23819	28542	
11807	Tet10	640	5213	5223	3746	8269	31440	8270	8268	28542	28544	
11808	Tet10	1261	3672	2236	5216	14312	21110	14308	14316	28166	21113	
11809	Tet10	2236	3672	4693	4827	21110	28162	21111	21112	28163	31029	
11810	Tet10	1688	2581	4693	2236	17693	22765	17696	17692	21108	21111	
11811	Tet10	1633	3878	3249	4810	17314	25923	17313	17316	29053	25929	
11812	Tet10	1633	3220	4810	2029	17312	25744	17316	17311	19908	19911	
11813	Tet10	952	1385	3927	4233	11506	15420	11512	11513	15421	29227	
11814	Tet10	739	1385	3927	952	9317	15420	9322	9315	11506	11512	
11815	Tet10	2029	3220	4461	3927	19908	25743	19910	19909	25741	29229	
11816	Tet10	952	1385	4964	1639	11506	15423	11515	11508	15415	17354	
11817	Tet10	952	4964	1385	4233	11515	15423	11506	11513	30148	15421	
11818	Tet10	2780	2902	3849	4307	23570	24078	23572	23574	24079	28963	
11819	Tet10	1623	3849	2780	2902	17248	23572	17246	17247	24078	23570	
11820	Tet10	739	3927	2029	4461	9322	19909	9318	9323	29229	19910	
11821	Tet10	760	5083	3058	3338	9550	24730	9547	9548	26475	24727	
11822	Tet10	760	1064	5083	2614	9540	12551	9550	9545	12547	22909	
11823	Tet10	1557	4115	5083	4762	16775	29802	16777	16776	29801	31105	
11824	Tet10	675	1488	1557	4023	8622	16242	8623	8628	16247	16774	
11825	Tet10	1639	4964	3231	4023	17354	25812	17351	17352	29535	25809	
11826	Tet10	1488	4023	1639	3231	16247	17352	16243	16245	25809	17351	
11827	Tet10	84	400	5390	234	5951	7555	5952	5949	6831	6835	
11828	Tet10	85	5390	400	233	5957	7555	5954	5953	6829	6823	
11829	Tet10	85	401	3352	233	5955	7557	5956	5953	6824	6828	
11830	Tet10	233	548	3352	2521	6825	7978	6828	6827	7976	22516	
11831	Tet10	401	5320	3352	548	7558	26548	7557	7556	7979	7978	
11832	Tet10	548	2734	5320	1362	7977	23381	7979	7975	15215	15219	
11833	Tet10	1362	5320	4047	2734	15219	29598	15217	15215	23381	23380	
11834	Tet10	818	3242	2027	1787	10137	19898	10136	10135	18389	18387	
11835	Tet10	2027	3962	4948	3242	19899	29347	19901	19898	25878	25884	
11836	Tet10	903	3962	4948	2027	11023	29347	11024	11017	19899	19901	
11837	Tet10	818	4004	3242	4427	10138	25879	10137	10139	29472	25881	
11838	Tet10	818	4427	1688	1115	10139	17695	10134	10130	13016	13011	
11839	Tet10	1688	5078	4427	4693	17698	30559	17695	17696	31030	30557	
11840	Tet10	903	3516	2976	2861	11022	24339	11020	11019	23905	23904	
11841	Tet10	2976	3516	3061	3856	24339	24744	24338	24340	27389	24745	
11842	Tet10	2358	4541	3856	2976	21741	28983	21740	21739	24341	24340	
11843	Tet10	903	3962	3516	4948	11023	27390	11022	11024	29347	27392	
11844	Tet10	841	3145	4105	1052	10372	25279	10374	10366	12443	12445	
11845	Tet10	1052	4105	3443	4281	12445	27020	12444	12446	29771	27021	
11846	Tet10	1052	3443	1439	1741	12444	15871	12438	12442	18063	15867	
11847	Tet10	1584	3386	4813	3145	16967	26725	16969	16966	25277	25282	
11848	Tet10	841	4813	3145	1584	10375	25282	10372	10369	16969	16966	
11849	Tet10	742	3386	2753	1584	9355	23458	9354	9349	16967	16965	
11850	Tet10	742	4541	4561	4386	9358	30771	9359	9357	30471	30472	
11851	Tet10	742	3386	4561	2753	9355	26724	9359	9354	23458	23460	
11852	Tet10	742	4541	2358	1138	9358	21741	9353	9348	13225	13222	
11853	Tet10	1439	3443	4307	2780	15871	27023	15874	15868	23571	23574	
11854	Tet10	87	2734	4047	402	5967	23380	5969	5963	7560	7561	
11855	Tet10	87	231	3849	2734	5962	6816	5968	5967	6815	23379	
11856	Tet10	87	3849	231	546	5968	6816	5962	5965	7973	6811	
11857	Tet10	960	4338	3754	3021	11591	28575	11590	11589	24503	24501	
11858	Tet10	960	3754	4338	4913	11590	28575	11591	11592	28577	30371	
11859	Tet10	729	3056	4484	1999	9215	24717	9217	9213	19722	19724	
11860	Tet10	1613	4266	3056	1999	17179	24716	17177	17174	19723	19722	
11861	Tet10	1267	2035	3661	2476	14365	19943	14371	14369	19939	22319	
11862	Tet10	850	1613	4179	2476	10470	17178	10476	10473	17175	22320	
11863	Tet10	1613	2556	4179	4266	17176	22661	17178	17179	22662	29984	
11864	Tet10	960	4913	2441	2998	11592	22148	11586	11588	24425	22143	
11865	Tet10	984	3949	2691	2370	11816	23216	11812	11810	21803	21801	
11866	Tet10	984	2691	3949	4929	11812	23216	11816	11818	23217	29299	
11867	Tet10	941	4172	1464	3686	11401	16069	11397	11400	28228	16068	
11868	Tet10	1459	1464	5253	3686	16029	16071	16036	16033	16068	28232	
11869	Tet10	1889	3869	3444	3836	19038	27026	19036	19037	28914	27025	
11870	Tet10	753	1889	3836	1992	9467	19037	9472	9468	19035	19679	
11871	Tet10	1992	3836	3976	4334	19679	28915	19680	19681	28916	29387	
11872	Tet10	994	4334	1994	1992	11911	19692	11906	11905	19681	19677	
11873	Tet10	1994	4334	3134	4172	19692	25212	19690	19691	29965	25211	
11874	Tet10	884	3869	4133	1889	10836	29023	10838	10833	19038	19039	
11875	Tet10	884	4133	1902	1051	10838	19119	10834	10830	12436	12432	
11876	Tet10	1902	5172	4133	3224	19120	29852	19119	19117	25769	25766	
11877	Tet10	1457	4585	4015	3224	16017	29504	16016	16015	25767	25765	
11878	Tet10	992	4585	1655	1457	11896	17457	11890	11889	16017	16012	
11879	Tet10	992	1655	4585	2312	11890	17457	11896	11893	17454	21531	
11880	Tet10	2312	3754	4585	5055	21530	28576	21531	21532	28578	30845	
11881	Tet10	960	3021	3754	2312	11589	24501	11590	11585	21528	21530	
11882	Tet10	1124	4484	1459	5253	13094	16035	13087	13095	30662	16036	
11883	Tet10	1124	4266	1999	4484	13093	19723	13090	13094	30214	19724	
11884	Tet10	787	2831	5200	3032	9824	23792	9828	9825	23789	24568	
11885	Tet10	1664	1859	4056	3924	17518	18853	17523	17522	18852	29215	
11886	Tet10	857	1859	4056	1664	10546	18853	10551	10545	17518	17523	
11887	Tet10	946	3152	3884	5082	11450	25322	11451	11454	25327	29074	
11888	Tet10	946	5082	1879	1501	11454	18979	11445	11444	16351	16345	
11889	Tet10	1879	5082	4780	3585	18979	31129	18978	18976	27725	27722	
11890	Tet10	787	2821	2831	3032	9823	23746	9824	9825	23747	23789	
11891	Tet10	2821	5158	5231	3032	23750	31405	23751	23747	24567	24570	
11892	Tet10	2821	3653	5158	2824	23749	28066	23750	23745	23758	23761	
11893	Tet10	1267	4080	2301	2435	14372	21469	14366	14368	22116	21467	
11894	Tet10	1267	3661	2035	4080	14371	19943	14365	14372	28105	19944	
11895	Tet10	2824	4301	4628	3653	23759	30298	23760	23758	28063	28064	
11896	Tet10	1280	2435	4628	2824	14479	22118	14484	14482	22114	23760	
11897	Tet10	2301	2435	4080	4628	21467	22116	21469	21470	22118	29697	
11898	Tet10	946	3152	2691	1421	11450	23214	11448	11443	15713	15712	
11899	Tet10	1421	2691	5006	3152	15712	23218	15717	15713	23214	25326	
11900	Tet10	2691	4929	5006	3949	23217	31272	23218	23216	29299	29300	
11901	Tet10	1631	3949	2779	2370	17300	23568	17297	17294	21803	21802	
11902	Tet10	471	2597	2998	478	7792	22833	7793	7791	7816	7817	
11903	Tet10	1631	4031	2572	2538	17301	22730	17296	17295	22592	22589	
11904	Tet10	1631	3880	4031	3067	17299	29058	17301	17298	24782	24784	
11905	Tet10	828	2418	1486	4025	10242	16232	10238	10244	22032	16235	
11906	Tet10	828	4025	3394	4421	10244	26767	10243	10245	29542	26769	
11907	Tet10	857	2015	1486	4025	10547	16230	10542	10550	19819	16235	
11908	Tet10	857	4407	2015	4025	10553	19820	10547	10550	29541	19819	
11909	Tet10	828	4421	4815	1535	10245	30549	10246	10239	16612	16614	
11910	Tet10	1535	4421	4815	3131	16612	30549	16614	16609	25191	25193	
11911	Tet10	1064	5083	1557	4115	12551	16777	12544	12550	29802	16775	
11912	Tet10	470	4913	2998	3446	7790	24425	7788	7789	27037	24424	
11913	Tet10	1193	4271	5223	2808	13713	30231	13714	13710	23681	23683	
11914	Tet10	640	5223	2668	2838	8270	23130	8262	8265	23818	23128	
11915	Tet10	1193	2808	5223	2668	13710	23683	13714	13708	23127	23130	
11916	Tet10	1193	3893	5223	4271	13712	29110	13714	13713	29108	30231	
11917	Tet10	1193	2690	2008	3893	13709	19772	13705	13712	23211	19774	
11918	Tet10	2008	5184	3893	2690	19775	29109	19774	19772	23213	23211	
11919	Tet10	760	3058	5184	3338	9547	24731	9551	9548	24727	26476	
11920	Tet10	760	2690	5184	2008	9546	23213	9551	9544	19772	19775	
11921	Tet10	1261	2839	3746	5213	14311	23819	14313	14314	23820	28542	
11922	Tet10	1261	3746	3672	5213	14313	28161	14312	14314	28542	28164	
11923	Tet10	640	2839	3746	2838	8266	23819	8268	8265	23814	23816	
11924	Tet10	640	3746	5223	2838	8268	28544	8270	8265	23816	23818	
11925	Tet10	1261	3672	2481	2236	14312	22343	14309	14308	21110	21107	
11926	Tet10	2236	3433	4693	3672	21109	26969	21111	21110	26966	28162	
11927	Tet10	2236	4693	3433	2581	21111	26969	21109	21108	22765	22763	
11928	Tet10	1688	5078	4693	2581	17698	31030	17696	17693	22766	22765	
11929	Tet10	1633	3249	1859	4810	17313	18851	17309	17316	25929	18855	
11930	Tet10	1633	4810	1859	2029	17316	18855	17309	17311	19911	18850	
11931	Tet10	2029	3220	4810	4461	19908	25744	19911	19910	25743	30630	
11932	Tet10	857	3249	4407	4025	10549	25928	10553	10550	25925	29541	
11933	Tet10	857	1633	3249	1859	10544	17313	10549	10546	17309	18851	
11934	Tet10	952	4233	3927	3037	11513	29227	11512	11511	24597	24596	
11935	Tet10	952	4964	4233	4669	11515	30148	11513	11514	30989	30147	
11936	Tet10	739	2029	1112	4461	9318	12985	9316	9323	19910	12990	
11937	Tet10	760	3058	5083	1064	9547	24730	9550	9540	12548	12551	
